placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/02110,Juneau City and Borough,2015,4328,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.12632622,https://www.datacommons.org/,2015,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,40770,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02122,Kenai Peninsula Borough,2015,5354,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.33138081,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27742,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02130,Ketchikan Gateway Borough,2015,2037,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17769202,https://www.datacommons.org/,2015,38.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30961,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02150,Kodiak Island Borough,2015,1436,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16090291,https://www.datacommons.org/,2015,32.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29735,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02158,Kusilvak Census Area,2015,166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.06984602,https://www.datacommons.org/,2015,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,10472,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02164,Lake and Peninsula Borough,2015,104,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25766843,https://www.datacommons.org/,2015,31.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20264,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02170,Matanuska-Susitna Borough,2015,6988,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.39455123,https://www.datacommons.org/,2015,34.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28133,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02180,Nome Census Area,2015,961,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.02798326,https://www.datacommons.org/,2015,27.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17347,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02185,North Slope Borough,2015,737,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.34913986,https://www.datacommons.org/,2015,33.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,50502,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02188,Northwest Arctic Borough,2015,594,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.10235374,https://www.datacommons.org/,2015,26.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17703,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02195,Petersburg Borough,2015,390,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21632213,https://www.datacommons.org/,2015,40.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29327,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02198,Prince of Wales-Hyder Census Area,2015,512,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24077395,https://www.datacommons.org/,2015,39.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20891,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02220,Sitka City and Borough,2015,1282,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1887594,https://www.datacommons.org/,2015,38.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,33566,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02230,Skagway Municipality,2015,160,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25353051,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,34776,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02240,Southeast Fairbanks Census Area,2015,469,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.43474987,https://www.datacommons.org/,2015,35.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27400,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02261,Valdez-Cordova Census Area,2015,762,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.3571922,https://www.datacommons.org/,2015,36.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30042,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02275,Wrangell City and Borough,2015,334,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20668449,https://www.datacommons.org/,2015,50.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25682,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02282,Yakutat City and Borough,2015,92,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16249419,https://www.datacommons.org/,2015,42.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,34457,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/02290,Yukon-Koyukuk Census Area,2015,341,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.06484158,https://www.datacommons.org/,2015,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16990,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/04001,Apache County,2015,3962,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13981937,https://www.datacommons.org/,2015,33.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17117,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.947769290228829,https://www.rff.org/publications/data-tools/
geoId/04003,Cochise County,2015,14428,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18084941,https://www.datacommons.org/,2015,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.128325252656036,https://www.rff.org/publications/data-tools/
geoId/04005,Coconino County,2015,17461,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18061356,https://www.datacommons.org/,2015,30.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21860,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.0421759024459,https://www.rff.org/publications/data-tools/
geoId/04007,Gila County,2015,4860,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2352654,https://www.datacommons.org/,2015,48.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21078,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.0872176574404777,https://www.rff.org/publications/data-tools/
geoId/04009,Graham County,2015,2663,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29758412,https://www.datacommons.org/,2015,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22893,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.293839875277493,https://www.rff.org/publications/data-tools/
geoId/04011,Greenlee County,2015,1606,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.34522238,https://www.datacommons.org/,2015,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27809,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.417569996338179,https://www.rff.org/publications/data-tools/
geoId/04012,La Paz County,2015,1733,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16512664,https://www.datacommons.org/,2015,54.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0140181351779682,https://www.rff.org/publications/data-tools/
geoId/04013,Maricopa County,2015,547384,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17090871,https://www.datacommons.org/,2015,35.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28851,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.384180271973975,https://www.rff.org/publications/data-tools/
geoId/04015,Mohave County,2015,24185,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18387516,https://www.datacommons.org/,2015,49.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20702,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.061688401952871,https://www.rff.org/publications/data-tools/
geoId/04017,Navajo County,2015,8675,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21014235,https://www.datacommons.org/,2015,35.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17477,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.298574256932,https://www.rff.org/publications/data-tools/
geoId/04019,Pima County,2015,144133,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19122006,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24172,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.101634285605095,https://www.rff.org/publications/data-tools/
geoId/04021,Pinal County,2015,31399,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21474883,https://www.datacommons.org/,2015,37.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24824,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.194088020003053,https://www.rff.org/publications/data-tools/
geoId/04023,Santa Cruz County,2015,4682,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26903127,https://www.datacommons.org/,2015,36.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19886,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.181813911489919,https://www.rff.org/publications/data-tools/
geoId/04025,Yavapai County,2015,25726,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1742609,https://www.datacommons.org/,2015,51.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23037,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.289517252292281,https://www.rff.org/publications/data-tools/
geoId/04027,Yuma County,2015,20788,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26102422,https://www.datacommons.org/,2015,33.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20690,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14942854850622,https://www.rff.org/publications/data-tools/
geoId/05001,Arkansas County,2015,2167,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22886788,https://www.datacommons.org/,2015,41.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21229,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.15644342370336,https://www.rff.org/publications/data-tools/
geoId/05003,Ashley County,2015,1702,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28045993,https://www.datacommons.org/,2015,41.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20224,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.697589597916827,https://www.rff.org/publications/data-tools/
geoId/05005,Baxter County,2015,3942,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1576974,https://www.datacommons.org/,2015,51.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19596,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.07829385128691,https://www.rff.org/publications/data-tools/
geoId/05007,Benton County,2015,26067,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19921272,https://www.datacommons.org/,2015,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.25100655142262,https://www.rff.org/publications/data-tools/
geoId/05009,Boone County,2015,3617,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21611468,https://www.datacommons.org/,2015,41.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20293,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.65075182001358,https://www.rff.org/publications/data-tools/
geoId/05011,Bradley County,2015,1121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28836353,https://www.datacommons.org/,2015,40.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20111,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.19916758476973,https://www.rff.org/publications/data-tools/
geoId/05013,Calhoun County,2015,296,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21713878,https://www.datacommons.org/,2015,44.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19942,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.91983746771456,https://www.rff.org/publications/data-tools/
geoId/05015,Carroll County,2015,2436,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20671412,https://www.datacommons.org/,2015,44.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20697,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.54092590523163,https://www.rff.org/publications/data-tools/
geoId/05017,Chicot County,2015,1235,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20387462,https://www.datacommons.org/,2015,43.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16496,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.13137220772206,https://www.rff.org/publications/data-tools/
geoId/05019,Clark County,2015,2773,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2445522,https://www.datacommons.org/,2015,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16768,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.50953743188839,https://www.rff.org/publications/data-tools/
geoId/05021,Clay County,2015,1479,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23452274,https://www.datacommons.org/,2015,43.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19421,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.62538850333103,https://www.rff.org/publications/data-tools/
geoId/05023,Cleburne County,2015,2062,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.34204513,https://www.datacommons.org/,2015,47.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20966,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.76092568767459,https://www.rff.org/publications/data-tools/
geoId/05025,Cleveland County,2015,470,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30137015,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23968,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.78859367809368,https://www.rff.org/publications/data-tools/
